user_id,name,age,gender,location,industry,job_title,mbti_type,skills,professional_summary,about_me
U001,Shravani Kulte,40,Female,Mumbai,Healthcare,Healthcare Consultant,INTJ,"Python, Clinical Analytics, EHR Systems","Healthcare Healthcare Consultant with 4 years of experience in clinical informatics and patient data management. Skilled in Python, Clinical Analytics, EHR Systems and electronic health record (EHR) systems. Committed to leveraging data to improve patient outcomes and healthcare delivery efficiency.","I thrive in structured environments where logic and precision drive outcomes. I enjoy deep-diving into complex problems, reading about emerging technologies, and building side projects on weekends. I value intellectual honesty, continuous learning, and meaningful conversations over small talk."
U002,Harish Mishra,40,Female,Nagpur,Education,Instructional Designer,ESFP,"Python, Moodle, Instructional Design","Experienced Instructional Designer with 10 years designing curriculum and delivering engaging learning experiences. Skilled in Python, Moodle, Instructional Design and EdTech platforms like Moodle and Canvas. Passionate about student-centered pedagogy and lifelong learning.","People are my greatest passion—helping them grow, learn, and reach their potential. I love hosting team socials, facilitating icebreaker activities, and creating inclusive spaces. I value kindness, empathy, and a sense of humor in the workplace."
U003,Raj Gupta,33,Female,Surat,Data Science,AI Researcher,ISTJ,"Spark, R, Python","AI Researcher with 3 years in NLP, computer vision, and recommendation systems. Proficient in Spark, R, Python and cloud ML platforms (AWS SageMaker, GCP Vertex AI). Goal-oriented professional targeting senior ML engineer roles in product companies.","I thrive in structured environments where logic and precision drive outcomes. I enjoy deep-diving into complex problems, reading about emerging technologies, and building side projects on weekends. I value intellectual honesty, continuous learning, and meaningful conversations over small talk."
U004,Sahil Aggarwal,28,Non-binary,Delhi,Consulting,Management Consultant,ENFP,"Tableau, Process Mapping, Power BI","Management Management Consultant with 7 years advising Fortune 500 clients on digital transformation. Expert in Tableau, Process Mapping, Power BI and organizational change management. Passionate about solving complex business problems with data-driven strategy.","Results-focused and people-first—that is my leadership philosophy. I enjoy networking events, competitive sports, and reading business biographies. I work best in fast-paced environments where decisions need to be made quickly and boldly."
U005,Nikhil Rao,33,Male,Lucknow,Marketing,Growth Hacker,INFP,"Salesforce, Meta Ads, Tableau, HubSpot","Growth Hacker with 2 years in B2B marketing and demand generation. Skilled in Salesforce, Meta Ads, Tableau, HubSpot, HubSpot, and account-based marketing (ABM). Passionate about aligning sales and marketing for maximum revenue impact.","I am a creative soul who finds inspiration in art, travel, and human stories. I believe design is not just aesthetics but a language that connects people. I love brainstorming sessions, cross-disciplinary collaboration, and pushing boundaries of what is possible."
U006,Usha Banerjee,23,Male,Visakhapatnam,Media & Entertainment,Video Producer,ENFP,"DaVinci Resolve, After Effects, Final Cut Pro, YouTube Studio","Content Video Producer with 3 years creating engaging digital media for YouTube, OTT, and social platforms. Skilled in DaVinci Resolve, After Effects, Final Cut Pro, YouTube Studio and SEO-driven content strategy. Passionate about storytelling and building loyal audiences.","I am driven by the belief that great ideas change the world. I love collaborating with diverse teams, mentoring aspiring designers, and volunteering for community education initiatives. I thrive in environments that value creativity, flexibility, and human-centered thinking."
U007,Vivek Kumar,30,Male,Chennai,Data Science,Data Scientist,ISTJ,"Spark, PyTorch, Jupyter, Tableau, Scikit-learn","ML Data Scientist with 4 years designing end-to-end data pipelines and predictive models. Skilled in Spark, PyTorch, Jupyter, Tableau, Scikit-learn and MLOps practices for model deployment and monitoring. Aspiring to lead AI research teams focused on ethical and responsible AI.","I am an introvert who does my best thinking in focused, distraction-free environments. I enjoy reading non-fiction, writing technical blogs, and contributing to open-source projects. I value colleagues who are direct, dependable, and always hungry to learn."
U008,Shreya Ghosh,23,Male,Bangalore,Media & Entertainment,Brand Partnerships Manager,INFJ,"Final Cut Pro, YouTube Studio, DaVinci Resolve","Media Brand Partnerships Manager with 6 years in brand partnerships, influencer marketing, and audience analytics. Expert in Final Cut Pro, YouTube Studio, DaVinci Resolve and monetization strategies for creator economy platforms. Focused on building authentic content ecosystems.","Empathetic and imaginative, I bring fresh perspectives to every project I touch. I enjoy journaling, attending indie music gigs, and experimenting with photography. My best work happens when I have the freedom to explore ideas without rigid constraints."
U009,Siddharth Das,39,Female,Nagpur,Data Science,Data Scientist,ENTJ,"Tableau, SQL, Jupyter, Python","ML Data Scientist with 7 years designing end-to-end data pipelines and predictive models. Skilled in Tableau, SQL, Jupyter, Python and MLOps practices for model deployment and monitoring. Aspiring to lead AI research teams focused on ethical and responsible AI.","I am an introvert who does my best thinking in focused, distraction-free environments. I enjoy reading non-fiction, writing technical blogs, and contributing to open-source projects. I value colleagues who are direct, dependable, and always hungry to learn."
U010,Naveen Pandey,25,Non-binary,Hyderabad,Healthcare,Medical Officer,ISTJ,"EHR Systems, Clinical Analytics, SQL, Python","Medical Officer specializing in health analytics with 3 years of experience using EHR Systems, Clinical Analytics, SQL, Python. Focused on reducing hospital readmission rates through predictive modeling. Seeking roles at the intersection of medicine and technology.","Naturally curious and detail-oriented, I approach challenges with a systematic mindset. Outside work, I enjoy solving competitive programming problems, exploring philosophy, and hiking in quiet places. I believe the best teams are built on trust, transparency, and mutual respect."
U011,Siddharth Pandey,33,Female,Chennai,Finance,Investment Banker,ISTJ,"Excel, VBA, SQL, Bloomberg Terminal, Tableau","Financial Investment Banker with 9 years in investment analysis and risk management. Expert in Excel, VBA, SQL, Bloomberg Terminal, Tableau and quantitative modeling for portfolio optimization. Goal-driven professional targeting senior analyst roles in asset management or fintech.","Naturally curious and detail-oriented, I approach challenges with a systematic mindset. Outside work, I enjoy solving competitive programming problems, exploring philosophy, and hiking in quiet places. I believe the best teams are built on trust, transparency, and mutual respect."
U012,Sandeep Saxena,27,Female,Jaipur,Media & Entertainment,Content Creator,INFP,"Adobe Premiere, YouTube Studio, Final Cut Pro, Canva","Media Content Creator with 12 years in brand partnerships, influencer marketing, and audience analytics. Expert in Adobe Premiere, YouTube Studio, Final Cut Pro, Canva and monetization strategies for creator economy platforms. Focused on building authentic content ecosystems.","Storytelling is at the heart of everything I do—whether writing a product brief or designing a campaign. I am passionate about social impact, sustainable design, and inclusive communication. Outside work, I enjoy pottery, fiction writing, and weekend trekking."
U013,Madhuri Gupta,29,Male,Delhi,Education,Curriculum Designer,ESTJ,"Instructional Design, Google Classroom, SPSS, Python","Curriculum Designer with 12 years in corporate training and instructional design. Proficient in Instructional Design, Google Classroom, SPSS, Python and learning management systems. Focused on building scalable training programs that align with organizational goals.","I am a warm, supportive person who genuinely cares about the well-being of my colleagues and community. I enjoy organizing study groups, volunteering at local schools, and cooking meals for friends and family. I work best in harmonious, collaborative teams where everyone feels valued and heard."
U014,Swati Patel,23,Female,Delhi,Media & Entertainment,Video Producer,ENFJ,"Adobe Premiere, Canva, YouTube Studio","Media Video Producer with 10 years in brand partnerships, influencer marketing, and audience analytics. Expert in Adobe Premiere, Canva, YouTube Studio and monetization strategies for creator economy platforms. Focused on building authentic content ecosystems.","Empathetic and imaginative, I bring fresh perspectives to every project I touch. I enjoy journaling, attending indie music gigs, and experimenting with photography. My best work happens when I have the freedom to explore ideas without rigid constraints."
U015,Hemant Mehta,25,Male,Lucknow,Marketing,Growth Hacker,INFJ,"Mailchimp, SEO, Meta Ads","Growth Hacker with 9 years in B2B marketing and demand generation. Skilled in Mailchimp, SEO, Meta Ads, HubSpot, and account-based marketing (ABM). Passionate about aligning sales and marketing for maximum revenue impact.","I am driven by the belief that great ideas change the world. I love collaborating with diverse teams, mentoring aspiring designers, and volunteering for community education initiatives. I thrive in environments that value creativity, flexibility, and human-centered thinking."
U016,Shweta Mukherjee,25,Male,Chennai,Data Science,Data Analyst,ISTP,"R, Python, PyTorch","Data Scientist with 12 years applying machine learning and statistical modeling to business problems. Expert in R, Python, PyTorch and deep learning frameworks. Passionate about building explainable AI systems that drive real-world impact.","I find satisfaction in optimizing systems and uncovering patterns in data. In my free time, I enjoy chess, documentary films, and cooking elaborate meals as a creative outlet. I work best in collaborative but quiet teams where quality is prioritized over speed."
